,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
18928,COMOX A,28-10-2004,12,6.1,9.1,0.8,0
18929,COMOX A,29-10-2004,10.8,4,7.4,9.4,0
18930,COMOX A,30-10-2004,10.8,3.5,7.2,0.2,0
18931,COMOX A,31-10-2004,10.8,1.9,6.4,0,0
18932,COMOX A,01-11-2004,9.1,5.5,7.3,21.2,0
18933,COMOX A,02-11-2004,8.2,4,6.1,0.6,0
18934,COMOX A,03-11-2004,8.9,-0.5,4.2,0,0
18935,COMOX A,04-11-2004,8.5,2,5.3,0,0
18936,COMOX A,05-11-2004,10.8,7.6,9.2,0.2,0
18937,COMOX A,06-11-2004,9.9,7.9,8.9,39,0
18938,COMOX A,07-11-2004,11.7,8.1,9.9,10.8,0
18939,COMOX A,08-11-2004,13.7,9.5,11.6,1.2,0
18940,COMOX A,09-11-2004,12.4,9.1,10.8,2.6,0
18941,COMOX A,10-11-2004,12.6,6.2,9.4,0,0
18942,COMOX A,11-11-2004,8.3,5.4,6.9,0,0
18943,COMOX A,12-11-2004,7.7,5.6,6.7,0.2,0
18944,COMOX A,13-11-2004,9.1,7.4,8.3,0.2,0
18945,COMOX A,14-11-2004,10.9,7.4,9.2,23.8,0
18946,COMOX A,15-11-2004,12.5,5,8.8,22,0
18947,COMOX A,16-11-2004,11.1,2.5,6.8,4.8,0
18948,COMOX A,17-11-2004,8.8,0,4.4,2.6,0
18949,COMOX A,18-11-2004,9.8,4.1,7,4.8,0
18950,COMOX A,19-11-2004,10.3,2.2,6.3,0,0
18951,COMOX A,20-11-2004,6.2,0.9,3.6,0,0
18952,COMOX A,21-11-2004,7.1,4.8,6,0.2,0
18953,COMOX A,22-11-2004,7.8,6.3,7.1,1.2,0
18954,COMOX A,23-11-2004,8,5.9,7,10,0
18955,COMOX A,24-11-2004,9.8,7.3,8.6,3.8,0
18956,COMOX A,25-11-2004,9.6,1.6,5.6,0,0
18957,COMOX A,26-11-2004,6.2,1.6,3.9,0.6,0
18958,COMOX A,27-11-2004,8,3,5.5,0.4,0
18959,COMOX A,28-11-2004,6.8,0.5,3.7,0,0
18960,COMOX A,29-11-2004,5.6,3.8,4.7,2.2,0
18961,COMOX A,30-11-2004,7.2,3.4,5.3,2.8,0
18962,COMOX A,01-12-2004,6.7,3.9,5.3,1,0
18963,COMOX A,02-12-2004,6.8,4.7,5.8,0.4,0
18964,COMOX A,03-12-2004,8.6,5,6.8,13.2,0
18965,COMOX A,04-12-2004,5.7,2.2,4,14.4,0
18966,COMOX A,05-12-2004,5.4,-0.5,2.5,0,0
18967,COMOX A,06-12-2004,3.6,1.4,2.5,4.2,0.4
18968,COMOX A,07-12-2004,6,1.3,3.7,8.4,0
18969,COMOX A,08-12-2004,10.4,5.3,7.9,13.2,0
18970,COMOX A,09-12-2004,8.5,5.7,7.1,2.8,0
18971,COMOX A,10-12-2004,14.6,6.5,10.6,29.2,0
18972,COMOX A,11-12-2004,8.3,1.3,4.8,0,0
18973,COMOX A,12-12-2004,4.2,-1.4,1.4,0.2,0
18974,COMOX A,13-12-2004,8.8,2.2,5.5,11.8,0
18975,COMOX A,14-12-2004,11.5,4.7,8.1,11.8,0
18976,COMOX A,15-12-2004,8.1,4.1,6.1,4,0
18977,COMOX A,16-12-2004,8,3.8,5.9,3.8,0
18978,COMOX A,17-12-2004,7.5,3,5.3,6.2,0
18979,COMOX A,18-12-2004,8.6,6.6,7.6,0.8,0
18980,COMOX A,19-12-2004,13.7,3.4,8.6,0,0
18981,COMOX A,20-12-2004,8.5,1.3,4.9,0,0
18982,COMOX A,21-12-2004,8.6,2.2,5.4,0.4,0
18983,COMOX A,22-12-2004,6.6,1.6,4.1,0,0
18984,COMOX A,23-12-2004,6,1.9,4,0.2,0
18985,COMOX A,24-12-2004,7,4.7,5.9,2.8,0
18986,COMOX A,25-12-2004,7.1,4.6,5.9,22.2,0
18987,COMOX A,26-12-2004,4.8,3.2,4,3.4,0
18988,COMOX A,27-12-2004,6.2,-0.1,3.1,0.6,0
18989,COMOX A,28-12-2004,5.4,-1.5,2,0,0
18990,COMOX A,29-12-2004,5.5,2.5,4,5,0
18991,COMOX A,30-12-2004,5.9,3.8,4.9,12.2,0
18992,COMOX A,31-12-2004,4,2,3,6.7,0
18993,COMOX A,01-01-2005,2.5,0.5,1.5,0,0
18994,COMOX A,02-01-2005,2.7,-2.6,0.1,0,0
18995,COMOX A,03-01-2005,1.6,-3.2,-0.8,0,0
18996,COMOX A,04-01-2005,2.1,-5.6,-1.8,0,0
18997,COMOX A,05-01-2005,3.1,-5.5,-1.2,0,0
18998,COMOX A,06-01-2005,1.9,-1.4,0.3,0.2,1
18999,COMOX A,07-01-2005,1.4,-2,-0.3,0,4.6
19000,COMOX A,08-01-2005,-0.6,-2.4,-1.5,0,4
19001,COMOX A,09-01-2005,1.3,-5.2,-2,0,0
19002,COMOX A,10-01-2005,1.8,-5.6,-1.9,0,0
19003,COMOX A,11-01-2005,3.2,-6.2,-1.5,0,0
19004,COMOX A,12-01-2005,2.8,-0.8,1,0,0
19005,COMOX A,13-01-2005,-0.1,-4.3,-2.2,0,0
19006,COMOX A,14-01-2005,0.1,-6.3,-3.1,0,0
19007,COMOX A,15-01-2005,0.1,-6.5,-3.2,0,6.4
19008,COMOX A,16-01-2005,4.4,-0.1,2.2,5.2,5.2
19009,COMOX A,17-01-2005,9.4,3.2,6.3,25.4,0
19010,COMOX A,18-01-2005,12,5.8,8.9,12,0
19011,COMOX A,19-01-2005,13.6,10.2,11.9,16.6,0
19012,COMOX A,20-01-2005,11.5,9.1,10.3,10,0
19013,COMOX A,21-01-2005,12,8.6,10.3,10.8,0
19014,COMOX A,22-01-2005,11.8,10.3,11.1,14.2,0
19015,COMOX A,23-01-2005,13.4,10.9,12.2,2.8,0
19016,COMOX A,24-01-2005,13.3,9.3,11.3,7.6,0
19017,COMOX A,25-01-2005,9.5,7.9,8.7,0.6,0
19018,COMOX A,26-01-2005,9.3,8,8.7,4.2,0
19019,COMOX A,27-01-2005,10.6,5.1,7.9,0.4,0
19020,COMOX A,28-01-2005,8.3,4.5,6.4,0,0
19021,COMOX A,29-01-2005,9.4,5.4,7.4,1.6,0
19022,COMOX A,30-01-2005,9.2,8.3,8.8,3,0
19023,COMOX A,31-01-2005,12.7,6.9,9.8,3.8,0
19024,COMOX A,01-02-2005,10.4,5.7,8.1,0.4,0
19025,COMOX A,02-02-2005,11.6,8,9.8,0,0
19026,COMOX A,03-02-2005,12.2,7,9.6,0.6,0
19027,COMOX A,04-02-2005,9.7,5,7.4,7.6,0
19028,COMOX A,05-02-2005,5.8,-0.7,2.6,0,0
19029,COMOX A,06-02-2005,6.2,1.9,4.1,14.4,0
19030,COMOX A,07-02-2005,5.7,-1.6,2.1,0,0
19031,COMOX A,08-02-2005,5.2,-1.4,1.9,0,0
19032,COMOX A,09-02-2005,7.7,0.1,3.9,0,0
19033,COMOX A,10-02-2005,6.6,-1.3,2.7,0,0
19034,COMOX A,11-02-2005,10.4,0,5.2,0,0
19035,COMOX A,12-02-2005,9.8,3.8,6.8,5.8,0
19036,COMOX A,13-02-2005,5.6,-1.3,2.2,0.6,0
19037,COMOX A,14-02-2005,6.1,-1.2,2.5,0,0
19038,COMOX A,15-02-2005,4.8,-2.1,1.4,0,0
19039,COMOX A,16-02-2005,6.5,-3.2,1.7,0,0
19040,COMOX A,17-02-2005,9.3,-2.9,3.2,0,0
19041,COMOX A,18-02-2005,8.9,-2.3,3.3,0,0
19042,COMOX A,19-02-2005,10.4,4.1,7.3,0,0
19043,COMOX A,20-02-2005,8.1,-1.5,3.3,0,0
19044,COMOX A,21-02-2005,7.1,-3.3,1.9,0,0
19045,COMOX A,22-02-2005,7.5,-2.6,2.5,0,0
19046,COMOX A,23-02-2005,8.6,-2.8,2.9,0,0
19047,COMOX A,24-02-2005,10.6,-1.6,4.5,0,0
19048,COMOX A,25-02-2005,9.9,3,6.5,0,0
19049,COMOX A,26-02-2005,6.4,1.9,4.2,0,0
19050,COMOX A,27-02-2005,6.8,2.8,4.8,0,0
19051,COMOX A,28-02-2005,9.3,1.1,5.2,4,0
19052,COMOX A,01-03-2005,10,8,9,8.2,0
19053,COMOX A,02-03-2005,11.8,7.6,9.7,0,0
19054,COMOX A,03-03-2005,12.8,5.1,9,0,0
19055,COMOX A,04-03-2005,12.3,5.8,9.1,0,0
19056,COMOX A,05-03-2005,11.9,6.9,9.4,0.2,0
19057,COMOX A,06-03-2005,9.5,2.6,6.1,3.8,0
19058,COMOX A,07-03-2005,11.5,6.9,9.2,0.8,0
19059,COMOX A,08-03-2005,11.2,7.1,9.2,8,0
19060,COMOX A,09-03-2005,14.4,8.2,11.3,0,0
19061,COMOX A,10-03-2005,12.1,6.1,9.1,0,0
19062,COMOX A,11-03-2005,14.3,8,11.2,1.4,0
19063,COMOX A,12-03-2005,15.1,7.2,11.2,0,0
19064,COMOX A,13-03-2005,14.9,1.5,8.2,0,0
19065,COMOX A,14-03-2005,13.1,2.1,7.6,0,0
19066,COMOX A,15-03-2005,11.5,2.8,7.2,0,0
19067,COMOX A,16-03-2005,9.8,5.4,7.6,1.4,0
19068,COMOX A,17-03-2005,9.6,1,5.3,0,0
19069,COMOX A,18-03-2005,9.4,5.1,7.3,1.4,0
19070,COMOX A,19-03-2005,9.7,-0.2,4.8,9,0
19071,COMOX A,20-03-2005,9.8,0.5,5.2,15.2,3
19072,COMOX A,21-03-2005,10,1.5,5.8,0.6,0
19073,COMOX A,22-03-2005,11.8,3.1,7.5,0,0
19074,COMOX A,23-03-2005,10.8,2.9,6.9,0,0
19075,COMOX A,24-03-2005,10.7,1.8,6.3,0,0
19076,COMOX A,25-03-2005,9.6,1.3,5.5,0.6,0
19077,COMOX A,26-03-2005,14.5,6,10.3,35.2,0
19078,COMOX A,27-03-2005,10.9,5.6,8.3,0.2,0
19079,COMOX A,28-03-2005,13.1,4.4,8.8,1.8,0
19080,COMOX A,29-03-2005,10.3,3.9,7.1,4.2,0
19081,COMOX A,30-03-2005,11.2,1.1,6.2,0,0
19082,COMOX A,31-03-2005,9.1,7.1,8.1,15.4,0
19083,COMOX A,01-04-2005,10.6,4.4,7.5,13,0
19084,COMOX A,02-04-2005,8.2,4.2,6.2,1.8,0
19085,COMOX A,03-04-2005,11.4,4,7.7,5.6,0
19086,COMOX A,04-04-2005,11.1,5.8,8.5,0,0
19087,COMOX A,05-04-2005,8.4,6.9,7.7,18,0
19088,COMOX A,06-04-2005,11.8,8.3,10.1,8.2,0
19089,COMOX A,07-04-2005,14.1,6.6,10.4,8.2,0
19090,COMOX A,08-04-2005,11.6,1.5,6.6,1.6,0
19091,COMOX A,09-04-2005,12.7,1.5,7.1,0,0
19092,COMOX A,10-04-2005,8.6,5.2,6.9,7.4,0
19093,COMOX A,11-04-2005,10.9,3,7,5.2,0
19094,COMOX A,12-04-2005,7,1,4,5.4,0
19095,COMOX A,13-04-2005,9.7,3,6.4,5.6,0
19096,COMOX A,14-04-2005,11,1,6,0,0
19097,COMOX A,15-04-2005,8.5,6,7.3,8.6,0
19098,COMOX A,16-04-2005,11,6.9,9,20.2,0
19099,COMOX A,17-04-2005,11,4.5,7.8,1.4,0
19100,COMOX A,18-04-2005,15.1,4.9,10,0.2,0
19101,COMOX A,19-04-2005,18,4.7,11.4,0,0
19102,COMOX A,20-04-2005,21.7,7.7,14.7,0,0
19103,COMOX A,21-04-2005,18.2,9.6,13.9,0,0
19104,COMOX A,22-04-2005,18.3,8.2,13.3,0,0
19105,COMOX A,23-04-2005,24.3,8.8,16.6,0,0
19106,COMOX A,24-04-2005,18.4,11.3,14.9,0.4,0
19107,COMOX A,25-04-2005,19.6,10.1,14.9,0,0
19108,COMOX A,26-04-2005,19.3,9.7,14.5,0,0
19109,COMOX A,27-04-2005,22.5,9,15.8,0,0
19110,COMOX A,28-04-2005,19.6,7,13.3,0,0
19111,COMOX A,29-04-2005,17.6,6.7,12.2,0,0
19112,COMOX A,30-04-2005,13.5,10.9,12.2,0.4,0
19113,COMOX A,01-05-2005,16.7,10.2,13.5,0,0
19114,COMOX A,02-05-2005,15,10.2,12.6,8,0
19115,COMOX A,03-05-2005,17.1,9.3,13.2,0,0
19116,COMOX A,04-05-2005,14.9,7.8,11.4,1,0
19117,COMOX A,05-05-2005,20.5,11.8,16.2,0,0
19118,COMOX A,06-05-2005,17.9,8.8,13.4,0,0
19119,COMOX A,07-05-2005,16,10.4,13.2,0,0
19120,COMOX A,08-05-2005,14,7.9,11,0.6,0
19121,COMOX A,09-05-2005,21,10.7,15.9,0.4,0
19122,COMOX A,10-05-2005,17,11,14,0,0
19123,COMOX A,11-05-2005,18.1,12,15.1,0.2,0
19124,COMOX A,12-05-2005,17.5,9.1,13.3,0,0
19125,COMOX A,13-05-2005,19.2,10.9,15.1,0,0
19126,COMOX A,14-05-2005,17.4,13,15.2,3.2,0
19127,COMOX A,15-05-2005,18.5,11.4,15,4.6,0
19128,COMOX A,16-05-2005,15,9.4,12.2,2.6,0
19129,COMOX A,17-05-2005,14,5,9.5,0.6,0
19130,COMOX A,18-05-2005,15.1,10.5,12.8,19.8,0
19131,COMOX A,19-05-2005,15,10.2,12.6,9.6,0
19132,COMOX A,20-05-2005,14,9.5,11.8,1.8,0
19133,COMOX A,21-05-2005,13.9,6.9,10.4,3.6,0
19134,COMOX A,22-05-2005,12.9,9.9,11.4,14.6,0
19135,COMOX A,23-05-2005,14.6,6.7,10.7,0.8,0
19136,COMOX A,24-05-2005,18.1,6.9,12.5,0,0
19137,COMOX A,25-05-2005,22.9,7.6,15.3,0,0
19138,COMOX A,26-05-2005,24.7,8.5,16.6,0,0
19139,COMOX A,27-05-2005,27,11.1,19.1,0,0
19140,COMOX A,28-05-2005,28.8,12,20.4,0,0
19141,COMOX A,29-05-2005,23,13.5,18.3,0,0
19142,COMOX A,30-05-2005,18.9,13.5,16.2,0,0
19143,COMOX A,31-05-2005,16.5,12.5,14.5,7.6,0
19144,COMOX A,01-06-2005,16.2,11.4,13.8,0.4,0
19145,COMOX A,02-06-2005,17.5,10.7,14.1,0,0
19146,COMOX A,03-06-2005,18.9,12.2,15.6,0,0
19147,COMOX A,04-06-2005,17.8,12.2,15,0,0
19148,COMOX A,05-06-2005,14.8,10.8,12.8,0.6,0
19149,COMOX A,06-06-2005,17.5,10.3,13.9,0.2,0
19150,COMOX A,07-06-2005,17.2,8.7,13,0,0
19151,COMOX A,08-06-2005,15.1,12.9,14,0,0
19152,COMOX A,09-06-2005,16.5,12.8,14.7,0,0
19153,COMOX A,10-06-2005,17.4,10.6,14,2.4,0
19154,COMOX A,11-06-2005,14.4,10.9,12.7,6,0
19155,COMOX A,12-06-2005,16.1,10.1,13.1,0.2,0
19156,COMOX A,13-06-2005,19.3,10.4,14.9,2.8,0
19157,COMOX A,14-06-2005,17.4,10.2,13.8,3,0
19158,COMOX A,15-06-2005,17.8,9.9,13.9,0.6,0
19159,COMOX A,16-06-2005,20.2,11.9,16.1,0,0
19160,COMOX A,17-06-2005,18.2,13.5,15.9,7,0
19161,COMOX A,18-06-2005,16.7,13,14.9,9.6,0
19162,COMOX A,19-06-2005,18.9,13.5,16.2,0.2,0
19163,COMOX A,20-06-2005,23.2,13.2,18.2,0,0
19164,COMOX A,21-06-2005,27,13.7,20.4,1.6,0
19165,COMOX A,22-06-2005,21.8,13.5,17.7,0,0
19166,COMOX A,23-06-2005,21.7,13,17.4,0,0
19167,COMOX A,24-06-2005,19.9,14.2,17.1,2,0
19168,COMOX A,25-06-2005,21.8,12.8,17.3,0.2,0
19169,COMOX A,26-06-2005,17.8,14,15.9,0.4,0
19170,COMOX A,27-06-2005,22.3,14.4,18.4,0,0
19171,COMOX A,28-06-2005,22.8,13.3,18.1,1.4,0
19172,COMOX A,29-06-2005,18.9,15.5,17.2,0.8,0
19173,COMOX A,30-06-2005,22.5,12.8,17.7,0.2,0
19174,COMOX A,01-07-2005,21.5,13.6,17.6,2.6,0
19175,COMOX A,02-07-2005,21.6,13.4,17.5,4,0
19176,COMOX A,03-07-2005,17.5,11.2,14.4,1.6,0
19177,COMOX A,04-07-2005,17.8,14.7,16.3,1.8,0
19178,COMOX A,05-07-2005,17,15,16,5.4,0
19179,COMOX A,06-07-2005,17.6,14.5,16.1,0.6,0
19180,COMOX A,07-07-2005,17.9,13.4,15.7,1.6,0
19181,COMOX A,08-07-2005,19.4,13.6,16.5,2.4,0
19182,COMOX A,09-07-2005,18.7,12.9,15.8,0,0
19183,COMOX A,10-07-2005,21.4,11.8,16.6,0.6,0
19184,COMOX A,11-07-2005,18.3,12.6,15.5,3.4,0
19185,COMOX A,12-07-2005,20.5,13.9,17.2,0.6,0
19186,COMOX A,13-07-2005,24,15,19.5,0,0
19187,COMOX A,14-07-2005,25,15,20,0,0
19188,COMOX A,15-07-2005,19.5,14.4,17,2.2,0
19189,COMOX A,16-07-2005,24,15.5,19.8,0,0
19190,COMOX A,17-07-2005,27.2,13.4,20.3,0,0
19191,COMOX A,18-07-2005,25,16,20.5,0,0
19192,COMOX A,19-07-2005,22.5,12.7,17.6,0,0
19193,COMOX A,20-07-2005,23.5,13.8,18.7,0,0
19194,COMOX A,21-07-2005,28.6,14.5,21.6,0,0
19195,COMOX A,22-07-2005,23.1,15,19.1,0,0
19196,COMOX A,23-07-2005,22,14,18,0,0
19197,COMOX A,24-07-2005,24.5,12,18.3,0,0
19198,COMOX A,25-07-2005,25.5,12,18.8,0,0
19199,COMOX A,26-07-2005,25,12.7,18.9,0,0
19200,COMOX A,27-07-2005,27.3,15.2,21.3,0,0
19201,COMOX A,28-07-2005,27,15,21,0,0
19202,COMOX A,29-07-2005,22.7,14.5,18.6,0,0
19203,COMOX A,30-07-2005,22.8,15.3,19.1,0,0
19204,COMOX A,31-07-2005,23.2,15.9,19.6,9,0
19205,COMOX A,01-08-2005,22.9,12.3,17.6,0.2,0
19206,COMOX A,02-08-2005,24.8,12.5,18.7,0,0
19207,COMOX A,03-08-2005,26.2,11.5,18.9,0,0
19208,COMOX A,04-08-2005,26.7,13.4,20.1,0,0
19209,COMOX A,05-08-2005,26.7,16.2,21.5,0,0
19210,COMOX A,06-08-2005,25.8,15,20.4,0,0
19211,COMOX A,07-08-2005,24.8,14.1,19.5,0,0
19212,COMOX A,08-08-2005,26.9,13.9,20.4,0,0
19213,COMOX A,09-08-2005,26.1,14.7,20.4,0,0
19214,COMOX A,10-08-2005,22.9,13.9,18.4,0,0
19215,COMOX A,11-08-2005,24.1,14.8,19.5,0,0
19216,COMOX A,12-08-2005,28.9,12.9,20.9,0,0
19217,COMOX A,13-08-2005,26.6,15.5,21.1,0,0
19218,COMOX A,14-08-2005,26.4,15.7,21.1,0,0
19219,COMOX A,15-08-2005,25.4,16.5,21,0,0
19220,COMOX A,16-08-2005,21.2,14.8,18,18.2,0
19221,COMOX A,17-08-2005,23.2,14,18.6,9.8,0
19222,COMOX A,18-08-2005,22.7,13.7,18.2,0,0
19223,COMOX A,19-08-2005,22.7,13.1,17.9,0,0
19224,COMOX A,20-08-2005,21,13.2,17.1,0,0
19225,COMOX A,21-08-2005,20.8,13.8,17.3,0,0
19226,COMOX A,22-08-2005,22.2,12.2,17.2,0,0
19227,COMOX A,23-08-2005,23,13.5,18.3,0,0
19228,COMOX A,24-08-2005,24.2,11.8,18,0,0
19229,COMOX A,25-08-2005,23.2,13,18.1,0,0
19230,COMOX A,26-08-2005,23,11.6,17.3,0,0
19231,COMOX A,27-08-2005,21.7,14.5,18.1,0.2,0
19232,COMOX A,28-08-2005,21.6,13.1,17.4,4.4,0
19233,COMOX A,29-08-2005,21.3,11.7,16.5,0,0
19234,COMOX A,30-08-2005,20,13.4,16.7,1.8,0
19235,COMOX A,31-08-2005,19.9,14.4,17.2,0,0
19236,COMOX A,01-09-2005,20.9,11.9,16.4,0,0
19237,COMOX A,02-09-2005,23,10.5,16.8,0,0
19238,COMOX A,03-09-2005,19.5,12.6,16.1,7.6,0
19239,COMOX A,04-09-2005,18,11,14.5,1.8,0
19240,COMOX A,05-09-2005,20,11.4,15.7,0,0
19241,COMOX A,06-09-2005,22.5,9,15.8,0,0
19242,COMOX A,07-09-2005,22.8,11.5,17.2,0,0
19243,COMOX A,08-09-2005,23.1,13.2,18.2,0,0
19244,COMOX A,09-09-2005,21.5,13.4,17.5,0,0
19245,COMOX A,10-09-2005,22.1,13.3,17.7,0,0
19246,COMOX A,11-09-2005,19.3,10,14.7,0,0
19247,COMOX A,12-09-2005,19.5,12.4,16,0,0
19248,COMOX A,13-09-2005,19.4,8.3,13.9,0,0
19249,COMOX A,14-09-2005,18,12.9,15.5,0.4,0
19250,COMOX A,15-09-2005,16.2,9.3,12.8,0.2,0
19251,COMOX A,16-09-2005,18.9,11.1,15,0.6,0
19252,COMOX A,17-09-2005,17.5,9.1,13.3,0,0
19253,COMOX A,18-09-2005,18.5,9.3,13.9,0,0
19254,COMOX A,19-09-2005,17.8,11.8,14.8,4.6,0
19255,COMOX A,20-09-2005,18.1,6.2,12.2,0,0
19256,COMOX A,21-09-2005,16.6,6.8,11.7,0,0
19257,COMOX A,22-09-2005,16.8,6.4,11.6,0,0
19258,COMOX A,23-09-2005,17.6,7.6,12.6,0,0
19259,COMOX A,24-09-2005,18.9,7.2,13.1,0,0
19260,COMOX A,25-09-2005,18.5,9.5,14,0,0
19261,COMOX A,26-09-2005,17.5,7.2,12.4,0,0
19262,COMOX A,27-09-2005,16.1,7.8,12,0,0
19263,COMOX A,28-09-2005,13.7,5.8,9.8,3.6,0
19264,COMOX A,29-09-2005,17.7,9.8,13.8,3.8,0
19265,COMOX A,30-09-2005,15.3,6.4,10.9,3.8,0
19266,COMOX A,01-10-2005,15.7,6.5,11.1,0.6,0
19267,COMOX A,02-10-2005,11.7,7.1,9.4,7.8,0
19268,COMOX A,03-10-2005,14,4.3,9.2,0,0
19269,COMOX A,04-10-2005,13.4,4.1,8.8,1.4,0
19270,COMOX A,05-10-2005,11.8,10,10.9,6,0
19271,COMOX A,06-10-2005,12.2,10,11.1,4.6,0
19272,COMOX A,07-10-2005,13.9,7,10.5,0,0
19273,COMOX A,08-10-2005,13.7,6,9.9,1.8,0
19274,COMOX A,09-10-2005,13.3,8,10.7,0.8,0
19275,COMOX A,10-10-2005,13.6,9.9,11.8,5.4,0
19276,COMOX A,11-10-2005,14.1,6,10.1,0.2,0
19277,COMOX A,12-10-2005,12.5,9.4,11,19.4,0
19278,COMOX A,13-10-2005,13,6.5,9.8,0,0
19279,COMOX A,14-10-2005,12.5,9.5,11,44.6,0
19280,COMOX A,15-10-2005,13.7,10.7,12.2,1.8,0
19281,COMOX A,16-10-2005,11,9.1,10.1,6.8,0
19282,COMOX A,17-10-2005,12.5,9.8,11.2,9.4,0
19283,COMOX A,18-10-2005,11.4,8,9.7,0.4,0
19284,COMOX A,19-10-2005,11.1,8,9.6,1.6,0
19285,COMOX A,20-10-2005,11.5,3.9,7.7,1.6,0
19286,COMOX A,21-10-2005,12.2,9,10.6,1.8,0
19287,COMOX A,22-10-2005,12.8,9,10.9,6.2,0
19288,COMOX A,23-10-2005,11.6,8.9,10.3,0,0
19289,COMOX A,24-10-2005,13.9,8.3,11.1,0.4,0
19290,COMOX A,25-10-2005,12.8,7,9.9,8.2,0
19291,COMOX A,26-10-2005,10.7,2.2,6.5,0.6,0
19292,COMOX A,27-10-2005,11.4,6,8.7,0.8,0
19293,COMOX A,28-10-2005,11.4,6.9,9.2,28,0
19294,COMOX A,29-10-2005,13,4,8.5,0,0
19295,COMOX A,30-10-2005,10,5.6,7.8,15.6,0
19296,COMOX A,31-10-2005,13.5,6.7,10.1,8.8,0
19297,COMOX A,01-11-2005,9.5,5.5,7.5,1.8,0
19298,COMOX A,02-11-2005,9.5,4.5,7,7.6,0
19299,COMOX A,03-11-2005,8.7,4,6.4,16.8,0
19300,COMOX A,04-11-2005,9.4,2.4,5.9,1.8,0
19301,COMOX A,05-11-2005,7.1,0.5,3.8,13,0
19302,COMOX A,06-11-2005,9.4,-2,3.7,2.4,0
19303,COMOX A,07-11-2005,8.1,-0.8,3.7,0.6,0
19304,COMOX A,08-11-2005,8.6,2.9,5.8,0.8,0
19305,COMOX A,09-11-2005,10.1,7,8.6,1,0
19306,COMOX A,10-11-2005,11.2,5,8.1,9.4,0
19307,COMOX A,11-11-2005,8.5,2.3,5.4,4.2,0
19308,COMOX A,12-11-2005,8,-0.6,3.7,1.6,0
19309,COMOX A,13-11-2005,7.5,3.5,5.5,12,0
19310,COMOX A,14-11-2005,7.5,2.1,4.8,0,0
19311,COMOX A,15-11-2005,6.6,3.2,4.9,7.2,0
19312,COMOX A,16-11-2005,7.5,5,6.3,3.4,0
19313,COMOX A,17-11-2005,7.5,5.4,6.5,0.2,0
19314,COMOX A,18-11-2005,8.7,5,6.9,0,0
19315,COMOX A,19-11-2005,7,5.5,6.3,0,0
19316,COMOX A,20-11-2005,6.6,4.4,5.5,0,0
19317,COMOX A,21-11-2005,5.6,3.5,4.6,0,0
19318,COMOX A,22-11-2005,4.6,2,3.3,0,0
19319,COMOX A,23-11-2005,5.5,1.3,3.4,0,0
19320,COMOX A,24-11-2005,9.1,3.9,6.5,5.6,0
19321,COMOX A,25-11-2005,9.6,4.2,6.9,3.8,0
19322,COMOX A,26-11-2005,6.5,0.3,3.4,0.4,0
19323,COMOX A,27-11-2005,6.2,0,3.1,1.8,0
19324,COMOX A,28-11-2005,5.1,1,3.1,1,0.4
19325,COMOX A,29-11-2005,3.4,0.1,1.8,0,11
19326,COMOX A,30-11-2005,3.5,-3.2,0.2,0,0
19327,COMOX A,01-12-2005,1.7,-1.4,0.2,0,0.2
19328,COMOX A,02-12-2005,2,-0.3,0.9,0,0
19329,COMOX A,03-12-2005,3.7,-2.8,0.5,0,0
19330,COMOX A,04-12-2005,2.3,-3.4,-0.6,0.4,0.8
19331,COMOX A,05-12-2005,5,1.3,3.2,0,0
19332,COMOX A,06-12-2005,6,2.8,4.4,1,0
19333,COMOX A,07-12-2005,5.4,2,3.7,1.2,0
19334,COMOX A,08-12-2005,5.2,2.4,3.8,0.2,0
19335,COMOX A,09-12-2005,5.5,3.4,4.5,0,0
19336,COMOX A,10-12-2005,5.7,3.5,4.6,0,0
19337,COMOX A,11-12-2005,5.4,3,4.2,0,0
19338,COMOX A,12-12-2005,5.6,2.4,4,0,0
19339,COMOX A,13-12-2005,5.7,-1.5,2.1,0,0
19340,COMOX A,14-12-2005,4.9,-0.7,2.1,0.2,0
19341,COMOX A,15-12-2005,5,-2.1,1.5,0,0
19342,COMOX A,16-12-2005,5.4,-4.5,0.5,0,0
19343,COMOX A,17-12-2005,4,-4.3,-0.2,0,0
19344,COMOX A,18-12-2005,0.8,-2.2,-0.7,0,0
19345,COMOX A,19-12-2005,2.6,-2,0.3,7.6,2.2
19346,COMOX A,20-12-2005,10.3,2,6.2,40.8,0
19347,COMOX A,21-12-2005,10.2,8.8,9.5,17.6,0
19348,COMOX A,22-12-2005,11.7,7,9.4,30.6,0
19349,COMOX A,23-12-2005,10.6,6.6,8.6,13,0
19350,COMOX A,24-12-2005,17.4,8.9,13.2,17.4,0
19351,COMOX A,25-12-2005,14,8.9,11.5,4.8,0
19352,COMOX A,26-12-2005,11.2,7.5,9.4,6.6,0
19353,COMOX A,27-12-2005,10,7.8,8.9,13,0
19354,COMOX A,28-12-2005,10.1,4,7.1,14,0
19355,COMOX A,29-12-2005,7.7,1.2,4.5,2.8,0
19356,COMOX A,30-12-2005,7.7,4.7,6.2,29.2,0
19357,COMOX A,31-12-2005,8.5,6.4,7.5,14.2,0
19358,COMOX A,01-01-2006,9.4,6.5,8,11.4,0
